ShopID,ShopName,ShopRating
S001,Tiki Trading,4.7
S002,HAPPY PHONE,4.8
S003,Antam Trading,4.5
S004,MT Smart Official Store ,5.0
S005,Nguyễn Kim Official,4.8
S006,GIA DỤNG VIỆT,4.4
S007,Apple Flagship Store,5.0
S008,SAMSUNG Flagship Store,4.5
S009,Samsung Store,4.8
S010,NGUYỄN KIM,5.0
S011,FPT SHOP,4.8
S012,SAMSUNG PREMIUM STORE,4.8
S013,PHONG VU Official Store,4.8
S014,Tablet Plaza Store,
S015,Nam Á Store - SPS,5.0
S016,GDV GIA DỤNG VIỆT,5.0
S017,Samsung Authorised Store,
S018,TCMOBEO,4.9
S019,Đại Phát shop,4.9
S020,FUN OFFICIAL.,4.7
S021,DiDongStore.com,4.7
S022,SHOPSAMSUNG.VN LINHPHUKIEN.VN,4.7
S023,ShopeeID_1039678074,
S024,IIlumidzShop,5.0
S025,DMobile-HCM,5.0
S026,Điện Thoại Giá Kho Official,5.0
S027,Tamanmobile,4.9
S028,SAMSUNG OFFICIAL STORE,4.9
S029,Omi Mobile,4.9
S030,GalaxyShopVN,4.9
S031,Hnam Mobile,4.8
S032,CuBeoShop,4.9
S033,PREMIUM STORE ONLINE,
S034,ShopeeID_297083882,
S035,TechGearVN,4.8
S037,ShopDunk Official Store,4.9
S038,Viettel Store - AAR,4.9
S039,Minh Tuấn Mobile Official,4.9
S040,Futureworld,4.9
S041,Long Hưng TechZone,4.7
S042,Di Động Việt Store - AAR,4.8
S043,Futureworld - Apple Authorised Reseller,4.9
S044,Viettel Store - AAR,5.0
S045,Hệ Thống Shopdunk,4.8
S046,Ringke Store,4.8
S047,SAMSUNG MALL,4.7
S048,Điện Thoại Giá Kho Store,4.9
S049,Hnammobile.com,5.0
S050,SAMFAN,4.6
S051,LUOWAN,4.8
S052,Anker,4.9
S053,UAG MOBILE PHONE CASE,4.4
S054,HAPPY PHONE MALL,4.9
S055,Samsung Shop,
S056,S.Zone Authorised Store,4.9
S057,Mini Shop Official,5.0
S058,Phú Mobile TN,
S059,TB Mobile,
S060,ShopeeID_645232269,
S061,didongso1.com,4.8
S062,TẤN HẢO MOBILE,
S063,ShopeeID_645499489,
